ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基3"," А基5"," А基10"," А基60"," А基120"," Θユ秖"," А秖5",
2021/12/01,17350.00,17617.00,17333.00,17586.00,259.00,1.4948,17407.000,17447.800,17612.400,17158.783,17250.000,103435,106342,
2021/12/02,17570.00,17709.00,17509.00,17705.00,119.00,0.6767,17539.333,17453.600,17596.900,17162.267,17254.050,108436,114684,
2021/12/03,17696.00,17745.00,17621.00,17706.00,1.00,0.0056,17665.667,17526.400,17582.400,17167.000,17256.617,78781,104524,
2021/12/06,17619.00,17736.00,17527.00,17693.00,-13.00,-0.0734,17701.333,17603.400,17568.100,17174.183,17259.517,90743,98650,
2021/12/07,17677.00,17799.00,17586.00,17795.00,102.00,0.5765,17731.333,17697.000,17581.700,17183.517,17263.667,94193,95117,
2021/12/08,17945.00,17988.00,17840.00,17851.00,56.00,0.3147,17779.667,17750.000,17598.900,17189.817,17268.658,93915,93213,
2021/12/09,17886.00,17946.00,17812.00,17911.00,60.00,0.3361,17852.333,17791.200,17622.400,17197.633,17276.567,78813,87289,
2021/12/10,17808.00,17874.00,17765.00,17818.00,-93.00,-0.5192,17860.000,17813.600,17670.000,17203.583,17283.150,72306,85994,
2021/12/13,17912.00,17944.00,17743.00,17752.00,-66.00,-0.3704,17827.000,17825.400,17714.400,17209.750,17287.150,78553,83556,
2021/12/14,17683.00,17711.00,17565.00,17605.00,-147.00,-0.8281,17725.000,17787.400,17742.200,17215.700,17289.392,88543,82426,
2021/12/15,17588.00,17666.00,17536.00,17630.00,25.00,0.142,17662.333,17743.200,17746.600,17221.233,17291.150,50891,73821,
2021/12/16,17765.00,17809.00,17671.00,17804.00,174.00,0.987,17679.667,17721.800,17756.500,17236.300,17293.392,84057,74870,
2021/12/17,17716.00,17798.00,17703.00,17786.00,-18.00,-0.1011,17740.000,17715.400,17764.500,17248.067,17295.533,78487,76106,
2021/12/20,17720.00,17748.00,17564.00,17580.00,-206.00,-1.1582,17723.333,17681.000,17753.200,17253.567,17294.408,103615,81118,
2021/12/21,17660.00,17829.00,17624.00,17796.00,216.00,1.2287,17720.667,17719.200,17753.300,17261.967,17295.658,87901,80990,
2021/12/22,17847.00,17852.00,17783.00,17833.00,37.00,0.2079,17736.333,17759.800,17751.500,17273.017,17297.158,53900,81592,
2021/12/23,17935.00,17983.00,17903.00,17954.00,121.00,0.6785,17861.000,17789.800,17755.800,17291.867,17297.625,66047,77990,
2021/12/24,18014.00,18035.00,17946.00,17958.00,4.00,0.0223,17915.000,17824.200,17769.800,17309.217,17298.292,50003,72293,
2021/12/27,17982.00,18099.00,17967.00,18068.00,110.00,0.6125,17993.333,17921.800,17801.400,17335.067,17300.275,58095,63189,
2021/12/28,18115.00,18209.00,18105.00,18207.00,139.00,0.7693,18077.667,18004.000,17861.600,17365.883,17303.458,60935,57796,
2021/12/29,18195.00,18289.00,18188.00,18276.00,69.00,0.379,18183.667,18092.600,17926.200,17397.183,17308.608,57008,58417,
2021/12/30,18242.00,18265.00,18177.00,18212.00,-64.00,-0.3502,18231.667,18144.200,17967.000,17428.067,17311.842,56892,56586,
2022/01/03,18288.00,18389.00,18203.00,18273.00,61.00,0.3349,18253.667,18207.200,18015.700,17454.183,17315.208,96931,65972,
2022/01/04,18361.00,18522.00,18359.00,18516.00,243.00,1.3298,18333.667,18296.800,18109.300,17485.667,17320.558,90689,72491,
2022/01/05,18480.00,18546.00,18438.00,18480.00,-36.00,-0.1944,18423.000,18351.400,18177.700,17520.033,17324.375,81986,76701,
2022/01/06,18345.00,18419.00,18238.00,18335.00,-145.00,-0.7846,18443.667,18363.200,18227.900,17553.650,17327.792,119542,89208,
2022/01/07,18459.00,18478.00,18115.00,18143.00,-192.00,-1.0472,18319.333,18349.400,18246.800,17582.617,17330.700,137397,105309,
2022/01/10,18075.00,18264.00,18022.00,18258.00,115.00,0.6339,18245.333,18346.400,18276.800,17607.217,17336.533,96289,105180,
2022/01/11,18200.00,18295.00,18102.00,18280.00,22.00,0.1205,18227.000,18299.200,18298.000,17633.133,17343.617,119060,110854,
2022/01/12,18403.00,18411.00,18271.00,18375.00,95.00,0.5197,18304.333,18278.200,18314.800,17657.683,17351.683,90061,112469,
2022/01/13,18433.00,18485.00,18364.00,18425.00,50.00,0.2721,18360.000,18296.200,18329.700,17683.400,17360.167,95020,107565,
2022/01/14,18549.00,18560.00,18220.00,18357.00,-68.00,-0.3691,18385.667,18339.000,18344.200,17709.133,17369.792,155236,111133,
2022/01/17,18417.00,18537.00,18387.00,18509.00,152.00,0.828,18430.333,18389.200,18367.800,17736.717,17380.925,100472,111969,
2022/01/18,18531.00,18583.00,18347.00,18349.00,-160.00,-0.8644,18405.000,18403.000,18351.100,17761.067,17392.458,110932,110344,
2022/01/19,18261.00,18345.00,18210.00,18218.00,-131.00,-0.7139,18358.667,18371.600,18324.900,17780.567,17399.850,70333,106398,
2022/01/20,18203.00,18270.00,18081.00,18226.00,8.00,0.0439,18264.333,18331.800,18314.000,17799.817,17408.625,119037,111202,
2022/01/21,18026.00,18050.00,17836.00,17895.00,-331.00,-1.8161,18113.000,18239.400,18289.200,17814.100,17412.167,157744,111703,
2022/01/24,17736.00,17973.00,17703.00,17957.00,62.00,0.3465,18026.000,18129.000,18259.100,17830.967,17416.108,133653,118339,
2022/01/25,17790.00,17799.00,17578.00,17678.00,-279.00,-1.5537,17843.333,17994.800,18198.900,17840.950,17417.000,158553,127864,
2022/01/26,17683.00,17757.00,17607.00,17625.00,-53.00,-0.2998,17753.333,17876.200,18123.900,17850.583,17417.692,95609,132919,
2022/02/07,17797.00,17900.00,17693.00,17899.00,274.00,1.5546,17734.000,17810.800,18071.300,17864.033,17421.542,113311,131774,
2022/02/08,17960.00,18047.00,17922.00,17942.00,43.00,0.2402,17822.000,17820.200,18029.800,17878.483,17426.025,89409,118107,
2022/02/09,18068.00,18169.00,18050.00,18167.00,225.00,1.254,18002.667,17862.200,17995.600,17893.483,17433.258,72131,105802,
2022/02/10,18230.00,18340.00,18133.00,18337.00,170.00,0.9358,18148.667,17994.000,17994.400,17908.700,17442.975,94850,93062,
2022/02/11,18202.00,18290.00,18182.00,18275.00,-62.00,-0.3381,18259.667,18124.000,18000.100,17920.700,17452.292,85357,91011,
2022/02/14,18099.00,18132.00,17934.00,17977.00,-298.00,-1.6306,18196.333,18139.600,17975.200,17927.733,17460.983,118091,91967,
2022/02/15,17922.00,18093.00,17883.00,17953.00,-24.00,-0.1335,18068.333,18141.800,17981.000,17935.783,17470.825,97676,93621,
2022/02/16,18184.00,18248.00,18140.00,18207.00,254.00,1.4148,18045.667,18149.800,18006.000,17946.783,17484.383,59689,91132,
2022/02/17,18269.00,18330.00,18168.00,18243.00,36.00,0.1977,18134.333,18131.000,18062.500,17956.433,17496.542,110093,94181,
2022/02/18,18065.00,18254.00,18039.00,18226.00,-17.00,-0.0932,18225.333,18121.200,18122.600,17965.183,17512.350,96285,96366,
2022/02/21,18001.00,18242.00,17970.00,18210.00,-16.00,-0.0878,18226.333,18167.800,18153.700,17973.317,17529.158,95829,91914,
2022/02/22,17990.00,18068.00,17773.00,17878.00,-332.00,-1.8232,18104.667,18152.800,18147.300,17973.617,17539.108,144177,101214,
2022/02/23,17954.00,18060.00,17936.00,18042.00,164.00,0.9173,18043.333,18119.800,18134.800,17976.800,17549.592,83797,106036,
2022/02/24,17811.00,17850.00,17506.00,17516.00,-526.00,-2.9154,17812.000,17974.400,18052.700,17971.467,17554.200,186963,121410,
2022/02/25,17660.00,17702.00,17513.00,17606.00,90.00,0.5138,17721.333,17850.400,17985.800,17970.583,17559.292,129349,128023,
2022/03/01,17756.00,17942.00,17692.00,17911.00,305.00,1.7324,17677.667,17790.600,17979.200,17974.450,17565.467,109678,130792,
2022/03/02,17788.00,17895.00,17758.00,17844.00,-67.00,-0.3741,17787.000,17783.800,17968.300,17977.250,17569.675,94427,120842,
2022/03/03,17942.00,17964.00,17865.00,17929.00,85.00,0.4764,17894.667,17761.200,17940.500,17987.033,17573.608,76649,119413,
2022/03/04,17608.00,17788.00,17522.00,17666.00,-263.00,-1.4669,17813.000,17791.200,17882.800,17993.000,17575.192,118354,105691,
2022/03/07,17362.00,17405.00,17051.00,17058.00,-608.00,-3.4416,17551.000,17681.600,17766.000,17988.517,17573.008,155945,111010,
2022/03/08,16840.00,17058.00,16695.00,16702.00,-356.00,-2.087,17142.000,17439.800,17615.200,17973.783,17566.283,159871,121049,
2022/03/09,16890.00,17023.00,16865.00,16946.00,244.00,1.4609,16902.000,17260.200,17522.000,17961.133,17561.700,113718,124907,
2022/03/10,17301.00,17456.00,17269.00,17437.00,491.00,2.8974,17028.333,17161.800,17461.500,17956.650,17561.825,101384,129854,
2022/03/11,17372.00,17387.00,17170.00,17220.00,-217.00,-1.2445,17201.000,17072.600,17431.900,17948.767,17561.475,94554,125094,
2022/03/14,17289.00,17350.00,17150.00,17239.00,19.00,0.1103,17298.667,17108.800,17395.200,17939.500,17561.508,104264,114758,
2022/03/15,17177.00,17195.00,16861.00,16882.00,-357.00,-2.0709,17113.667,17144.800,17292.300,17923.350,17556.583,127350,108254,
2022/03/16,17080.00,17089.00,16801.00,16937.00,55.00,0.3258,17019.333,17143.000,17201.600,17907.117,17552.375,73199,100150,
2022/03/17,17339.00,17470.00,17262.00,17446.00,509.00,3.0053,17088.333,17144.800,17153.300,17900.917,17552.250,128692,105611,
2022/03/18,17441.00,17444.00,17295.00,17391.00,-55.00,-0.3153,17258.000,17179.000,17125.800,17894.900,17552.325,96761,106053,
2022/03/21,17442.00,17577.00,17439.00,17489.00,98.00,0.5635,17442.000,17229.000,17168.900,17892.967,17554.333,93140,103828,
2022/03/22,17536.00,17543.00,17453.00,17520.00,31.00,0.1773,17466.667,17356.600,17250.700,17891.133,17556.183,68089,91976,
2022/03/23,17644.00,17735.00,17610.00,17702.00,182.00,1.0388,17570.333,17509.600,17326.300,17889.433,17562.867,88756,95087,
2022/03/24,17570.00,17687.00,17548.00,17671.00,-31.00,-0.1751,17631.000,17554.600,17349.700,17887.517,17567.792,80120,85373,
2022/03/25,17720.00,17726.00,17591.00,17621.00,-50.00,-0.2829,17664.667,17600.600,17389.800,17888.200,17570.883,83057,82632,
2022/03/28,17512.00,17521.00,17304.00,17438.00,-183.00,-1.0385,17576.667,17590.400,17409.700,17882.233,17572.100,117547,87513,
2022/03/29,17560.00,17577.00,17484.00,17545.00,107.00,0.6136,17534.667,17595.400,17476.000,17877.433,17575.225,76385,89173,
2022/03/30,17671.00,17755.00,17658.00,17741.00,196.00,1.1171,17574.667,17603.200,17556.400,17873.883,17582.875,89837,89389,
2022/03/31,17747.00,17774.00,17623.00,17639.00,-102.00,-0.5749,17641.667,17596.800,17575.700,17868.567,17588.892,78011,88967,
2022/04/01,17466.00,17567.00,17414.00,17554.00,-85.00,-0.4819,17644.667,17583.400,17592.000,17860.000,17597.533,81946,88745,
2022/04/06,17439.00,17508.00,17327.00,17506.00,-48.00,-0.2734,17566.333,17597.000,17593.700,17848.317,17607.100,86912,82618,
2022/04/07,17333.00,17387.00,17123.00,17143.00,-363.00,-2.0736,17401.000,17516.600,17556.000,17829.433,17613.308,114546,90250,
2022/04/08,17200.00,17318.00,17169.00,17316.00,173.00,1.0092,17321.667,17431.600,17517.400,17814.500,17621.283,83281,88939,
2022/04/11,17222.00,17298.00,16976.00,17039.00,-277.00,-1.5997,17166.000,17311.600,17454.200,17793.933,17624.058,127779,98892,
2022/04/12,16960.00,17068.00,16906.00,16999.00,-40.00,-0.2348,17118.000,17200.600,17392.000,17768.650,17627.158,107319,103967,
2022/04/13,17080.00,17321.00,17071.00,17316.00,317.00,1.8648,17118.000,17162.600,17379.800,17749.250,17634.642,105913,107767,
2022/04/14,17349.00,17352.00,17251.00,17298.00,-18.00,-0.104,17204.333,17193.600,17355.100,17731.967,17642.808,72448,99348,
2022/04/15,17102.00,17117.00,16960.00,16983.00,-315.00,-1.821,17199.000,17127.000,17279.300,17712.633,17647.625,95242,101740,
2022/04/18,16908.00,16995.00,16813.00,16881.00,-102.00,-0.6006,17054.000,17095.400,17203.500,17689.683,17648.450,104425,97069,
2022/04/19,17065.00,17122.00,16988.00,17000.00,119.00,0.7049,16954.667,17095.600,17148.100,17668.350,17650.742,87868,93179,
2022/04/20,17071.00,17135.00,16992.00,17125.00,125.00,0.7353,17002.000,17057.400,17110.000,17647.517,17652.600,53764,82749,
2022/04/21,17180.00,17222.00,17090.00,17126.00,1.00,0.0058,17083.667,17023.000,17108.300,17625.867,17654.633,86002,85460,
2022/04/22,16862.00,16999.00,16823.00,16992.00,-134.00,-0.7824,17081.000,17024.800,17075.900,17603.117,17656.125,96333,85678,
2022/04/25,16686.00,16734.00,16508.00,16572.00,-420.00,-2.4718,16896.667,16963.000,17029.200,17570.833,17653.775,123321,89457,
2022/04/26,16648.00,16663.00,16533.00,16586.00,14.00,0.0845,16716.667,16880.200,16987.900,17541.450,17651.258,81902,88264,
2022/04/27,16221.00,16344.00,16160.00,16285.00,-301.00,-1.8148,16481.000,16712.200,16884.800,17509.233,17644.900,141112,105734,
2022/04/28,16317.00,16416.00,16220.00,16387.00,102.00,0.6263,16419.333,16564.400,16793.700,17478.583,17639.200,103721,109277,
2022/04/29,16555.00,16635.00,16495.00,16583.00,196.00,1.1961,16418.333,16482.600,16753.700,17456.717,17635.408,103875,110786,
2022/05/03,16487.00,16570.00,16434.00,16470.00,-113.00,-0.6814,16480.000,16462.200,16712.600,17431.933,17631.450,90179,104157,
2022/05/04,16505.00,16589.00,16489.00,16519.00,49.00,0.2975,16524.000,16448.800,16664.500,17412.617,17626.783,69370,101651,
2022/05/05,16753.00,16776.00,16645.00,16684.00,165.00,0.9988,16557.667,16528.600,16620.400,17396.933,17623.758,78722,89173,
2022/05/06,16310.00,16380.00,16266.00,16355.00,-329.00,-1.9719,16519.333,16522.200,16543.300,17371.200,17617.617,95774,87584,
2022/05/09,16156.00,16194.00,16015.00,16027.00,-328.00,-2.0055,16355.333,16411.000,16446.800,17339.283,17608.883,98847,86578,
2022/05/10,15809.00,16045.00,15730.00,16039.00,12.00,0.0749,16140.333,16324.800,16393.500,17303.817,17598.650,127144,93971,
2022/05/11,15989.00,16058.00,15907.00,16010.00,-29.00,-0.1808,16025.333,16223.000,16335.900,17265.033,17586.867,87439,97585,
2022/05/12,15801.00,15890.00,15608.00,15632.00,-378.00,-2.361,15893.667,16012.600,16270.600,17220.983,17570.842,117996,105440,
2022/05/13,15777.00,15854.00,15743.00,15851.00,219.00,1.401,15831.000,15911.800,16217.000,17185.550,17556.642,95043,105293,
2022/05/16,15996.00,16044.00,15847.00,15921.00,70.00,0.4416,15801.333,15890.600,16150.800,17151.683,17543.733,97948,105114,
2022/05/17,15978.00,16096.00,15963.00,16075.00,154.00,0.9673,15949.000,15897.800,16111.300,17116.150,17531.467,76752,95035,
2022/05/18,16180.00,16318.00,16159.00,16302.00,227.00,1.4121,16099.333,15956.200,16089.600,17083.800,17520.117,51713,87890,
2022/05/19,15871.00,15965.00,15820.00,15911.00,-391.00,-2.3985,16096.000,16012.000,16012.300,17045.217,17505.200,109113,86113,
2022/05/20,16069.00,16145.00,16013.00,16135.00,224.00,1.4078,16116.000,16068.800,15990.300,17010.633,17491.975,85478,84200,
2022/05/23,16220.00,16263.00,16076.00,16147.00,12.00,0.0744,16064.333,16114.000,16002.300,16981.783,17477.700,98829,84377,
2022/05/24,16131.00,16156.00,15914.00,15926.00,-221.00,-1.3687,16069.333,16084.200,15991.000,16946.517,17461.658,98021,88630,
2022/05/25,15996.00,16146.00,15968.00,16060.00,134.00,0.8414,16044.333,16035.800,15996.000,16922.250,17446.858,96676,97623,
2022/05/26,16153.00,16184.00,15928.00,15950.00,-110.00,-0.6849,15978.667,16043.600,16027.800,16894.650,17432.617,99193,95639,
2022/05/27,16110.00,16245.00,16100.00,16230.00,280.00,1.7555,16080.000,16062.600,16065.700,16866.633,17420.542,83336,95211,
2022/05/30,16400.00,16584.00,16391.00,16560.00,330.00,2.0333,16246.667,16145.200,16129.600,16845.233,17411.242,80655,91576,
2022/05/31,16492.00,16716.00,16460.00,16682.00,122.00,0.7367,16490.667,16296.400,16190.300,16824.450,17405.742,107357,93443,
2022/06/01,16647.00,16755.00,16592.00,16610.00,-72.00,-0.4316,16617.333,16406.400,16221.100,16806.850,17399.925,94376,92983,
2022/06/02,16536.00,16585.00,16471.00,16532.00,-78.00,-0.4696,16608.000,16522.800,16283.200,16798.083,17393.300,78784,88901,
2022/06/06,16590.00,16648.00,16463.00,16600.00,68.00,0.4113,16580.667,16596.800,16329.700,16796.383,17385.083,98757,91985,
2022/06/07,16520.00,16531.00,16406.00,16462.00,-138.00,-0.8313,16531.333,16577.200,16361.200,16788.317,17374.725,101336,96122,
2022/06/08,16560.00,16693.00,16555.00,16644.00,182.00,1.1056,16568.667,16569.600,16433.000,16775.100,17365.875,80796,90809,
2022/06/09,16573.00,16606.00,16524.00,16582.00,-62.00,-0.3725,16562.667,16564.000,16485.200,16764.467,17356.617,66974,85329,
2022/06/10,16380.00,16486.00,16350.00,16471.00,-111.00,-0.6694,16565.667,16551.800,16537.300,16751.667,17345.583,82802,86133,
2022/06/13,16115.00,16120.00,15993.00,16053.00,-418.00,-2.5378,16368.667,16442.400,16519.600,16737.850,17330.600,103019,86985,
2022/06/14,15950.00,16068.00,15841.00,16055.00,2.00,0.0125,16193.000,16361.000,16469.100,16723.150,17315.133,103651,87448,
2022/06/15,16052.00,16096.00,15989.00,16062.00,7.00,0.0436,16056.667,16244.600,16407.100,16700.083,17300.500,57752,82839,
2022/06/16,15751.00,15805.00,15382.00,15410.00,-652.00,-4.0593,15842.333,16010.200,16287.100,16667.067,17280.983,127054,94855,
2022/06/17,15196.00,15300.00,15137.00,15200.00,-210.00,-1.3628,15557.333,15756.000,16153.900,16628.917,17260.942,123806,103056,
2022/06/20,15182.00,15231.00,14966.00,15038.00,-162.00,-1.0658,15216.000,15553.000,15997.700,16587.550,17239.342,129690,108390,
2022/06/21,15164.00,15362.00,15115.00,15334.00,296.00,1.9683,15190.667,15408.800,15884.900,16548.083,17218.758,115118,110684,
2022/06/22,15316.00,15319.00,14984.00,15012.00,-322.00,-2.0999,15128.000,15198.800,15721.700,16503.767,17195.642,128298,124793,
2022/06/23,15059.00,15145.00,14804.00,14938.00,-74.00,-0.4929,15094.667,15104.400,15557.300,16459.050,17173.625,164352,132252,
2022/06/24,15006.00,15142.00,14959.00,15058.00,120.00,0.8033,15002.667,15076.000,15416.000,16419.383,17150.808,119811,131453,
2022/06/27,15205.00,15400.00,15201.00,15277.00,219.00,1.4544,15091.000,15123.800,15338.400,16381.583,17129.508,98537,125223,
2022/06/28,15299.00,15304.00,15096.00,15192.00,-85.00,-0.5564,15175.667,15095.400,15252.100,16339.100,17106.492,96028,121405,
2022/06/29,15020.00,15114.00,14980.00,15019.00,-173.00,-1.1388,15162.667,15096.800,15147.800,16295.433,17082.000,100639,115873,
2022/06/30,14931.00,14945.00,14610.00,14622.00,-397.00,-2.6433,14944.333,15033.600,15069.000,16246.567,17053.283,131969,109396,
2022/07/01,14656.00,14702.00,14128.00,14175.00,-447.00,-3.057,14605.333,14857.000,14966.500,16191.050,17019.683,183609,122156,
2022/07/04,14236.00,14312.00,14025.00,14152.00,-23.00,-0.1623,14316.333,14632.000,14877.900,16141.200,16985.317,143166,131082,
2022/07/05,14350.00,14430.00,13975.00,14231.00,79.00,0.5582,14186.000,14439.800,14767.600,16089.783,16952.142,174925,146861,
2022/07/06,14213.00,14239.00,13858.00,13871.00,-360.00,-2.5297,14084.667,14210.200,14653.500,16036.983,16915.458,150634,156860,
2022/07/07,14068.00,14295.00,13832.00,14176.00,305.00,2.1988,14092.667,14121.000,14577.300,15989.933,16879.292,157844,162035,
2022/07/08,14390.00,14485.00,14264.00,14329.00,153.00,1.0793,14125.333,14151.800,14504.400,15940.150,16844.700,139163,153146,
2022/07/11,14467.00,14496.00,14229.00,14276.00,-53.00,-0.3699,14260.333,14176.600,14404.300,15889.783,16810.875,119884,148490,
2022/07/12,14157.00,14181.00,13850.00,13914.00,-362.00,-2.5357,14173.000,14113.200,14276.500,15838.633,16775.633,126970,138899,
2022/07/13,14240.00,14356.00,14203.00,14277.00,363.00,2.6089,14155.667,14194.400,14202.300,15795.233,16742.458,112280,131228,
2022/07/14,14237.00,14437.00,14122.00,14389.00,112.00,0.7845,14193.333,14237.000,14179.000,15751.717,16710.033,128056,125270,
2022/07/15,14422.00,14542.00,14333.00,14475.00,86.00,0.5977,14380.333,14266.200,14209.000,15707.550,16677.533,115586,120555,
2022/07/18,14577.00,14666.00,14535.00,14650.00,175.00,1.209,14504.667,14341.000,14258.800,15666.283,16646.075,97507,116079,
2022/07/19,14562.00,14697.00,14533.00,14678.00,28.00,0.1911,14601.000,14493.800,14303.500,15627.717,16615.417,75051,105696,
2022/07/20,14845.00,14907.00,14696.00,14712.00,34.00,0.2316,14680.000,14580.800,14387.600,15596.717,16583.775,61379,95515,
2022/07/21,14600.00,14771.00,14573.00,14748.00,36.00,0.2447,14712.667,14652.600,14444.800,15566.083,16553.767,90727,88050,
2022/07/22,14796.00,14848.00,14725.00,14751.00,3.00,0.0203,14737.000,14707.800,14487.000,15540.517,16524.875,90996,83132,
2022/07/25,14750.00,14845.00,14688.00,14794.00,43.00,0.2915,14764.333,14736.600,14538.800,15513.967,16496.275,82634,80157,
2022/07/26,14755.00,14788.00,14650.00,14705.00,-89.00,-0.6016,14750.000,14742.000,14617.900,15482.667,16469.692,92181,83583,
